,race,FY,degree,age,mean,std,count
1499,White,1987,PhD,Late,1049462.6344262296,868490.5883032836,61
1500,White,1987,PhD,Mid,763247.8051126928,695944.3179829863,843
1501,White,1988,MD,Early,683656.4059259258,974048.0132641869,810
1502,White,1988,MD,Late,1924246.5138461539,2304024.2924780967,52
1503,White,1988,MD,Mid,1277369.274741573,1236753.8538093863,445
1504,White,1988,MD-PhD,Early,687006.872,854256.0146087151,315
1505,White,1988,MD-PhD,Late,1520693.4633333331,1262745.9838214035,27
1506,White,1988,MD-PhD,Mid,1470777.2938666667,1359175.5491068247,150
1507,White,1988,Other,Early,387358.8,207544.6734289705,25
1508,White,1988,Other,Late,706844.4666666667,243485.4443528338,3
1509,White,1988,Other,Mid,1321187.333076923,1945621.2906088885,13
1510,White,1988,PhD,Early,493880.4482047872,470678.15013293526,3760
1511,White,1988,PhD,Late,1004948.476,947563.5474169888,90
1512,White,1988,PhD,Mid,756593.8438540692,726103.0431671364,1069
1513,White,1989,MD,Early,688705.3910431655,956975.2403365822,834
1514,White,1989,MD,Late,1941823.032923077,1996892.825530898,65
1515,White,1989,MD,Mid,1232618.2808720928,1197379.3708906716,516
1516,White,1989,MD-PhD,Early,627860.0880939226,799606.8765246407,362
1517,White,1989,MD-PhD,Late,1424917.0545454544,1075530.9631370609,33
1518,White,1989,MD-PhD,Mid,1364355.3967213114,1401532.086857687,183
1519,White,1989,Other,Early,403540.7223076923,218907.16879189023,26
1520,White,1989,Other,Late,641490.95,298622.733677748,2
1521,White,1989,Other,Mid,1242103.2866666666,1804557.3504717099,15
1522,White,1989,PhD,Early,502455.47968952137,493307.04799009365,3865
1523,White,1989,PhD,Late,942009.6090178571,894859.8174019426,112
1524,White,1989,PhD,Mid,759519.2370588235,713820.3721771162,1309
1525,White,1990,MD,Early,678041.3163058824,947215.8200540738,850
1526,White,1990,MD,Late,1562371.163902439,1420809.316528983,82
1527,White,1990,MD,Mid,1213333.538712522,1228671.460779623,567
1528,White,1990,MD-PhD,Early,621768.8760309279,856072.8006836597,388
1529,White,1990,MD-PhD,Late,1439748.4366666665,1296397.7671802698,36
1530,White,1990,MD-PhD,Mid,1304569.0655555555,1469369.6108104773,198
1531,White,1990,Other,Early,317173.66689655173,194522.21352576965,29
1532,White,1990,Other,Late,1066671.6066666667,1134806.8707249395,3
1533,White,1990,Other,Mid,1044662.2364705883,1550058.7006717804,17
1534,White,1990,PhD,Early,491558.0664497041,475530.33844279195,3887
1535,White,1990,PhD,Late,999655.2616535433,886440.2372365552,127
1536,White,1990,PhD,Mid,767647.3657536042,748420.993048713,1526
1537,White,1991,MD,Early,659532.3661597373,816276.8283662462,914
1538,White,1991,MD,Late,1437822.2222330095,1490176.5730644572,103
1539,White,1991,MD,Mid,1158249.9591396104,1093042.9622843019,616
1540,White,1991,MD-PhD,Early,641776.0700689655,818860.1280531929,435
1541,White,1991,MD-PhD,Late,1310522.6199999999,1132956.6931466903,39
1542,White,1991,MD-PhD,Mid,1253078.9488571428,1278511.975676061,210
1543,White,1991,Other,Early,388078.8271875,269647.5149111439,32
1544,White,1991,Other,Late,1061903.6875,918777.8684856483,4
1545,White,1991,Other,Mid,1009391.788125,1283455.8663294117,16
1546,White,1991,PhD,Early,488827.33929786197,551868.416677424,4116
1547,White,1991,PhD,Late,1088699.6437583892,1181016.6300970693,149
1548,White,1991,PhD,Mid,787371.7719302073,758430.689664521,1834
1549,White,1992,MD,Early,670374.1076470588,844767.2587734637,935
1550,White,1992,MD,Late,1359250.8438655464,1403491.4663068212,119
1551,White,1992,MD,Mid,1230130.7871344166,1343071.521132703,677
1552,White,1992,MD-PhD,Early,613085.661788793,690903.4429775705,464
1553,White,1992,MD-PhD,Late,1412757.7297826088,976410.478617891,46
1554,White,1992,MD-PhD,Mid,1268269.71627193,1331736.2586757657,228
1555,White,1992,Other,Early,386362.445483871,314371.8071766831,31
1556,White,1992,Other,Late,1139478.926,1001300.5894752606,5
1557,White,1992,Other,Mid,897557.3873684211,971396.3528864979,19
1558,White,1992,PhD,Early,489145.8152663983,509725.5866009303,4223
1559,White,1992,PhD,Late,1069292.2884180793,1144751.0115646112,177
1560,White,1992,PhD,Mid,785735.2850998606,714003.6759637218,2153
1561,White,1993,MD,Early,625714.9763043479,730611.0237538534,920
1562,White,1993,MD,Late,1452719.308219178,1562910.1119537235,146
1563,White,1993,MD,Mid,1210539.879211618,1336252.0144530637,723
1564,White,1993,MD-PhD,Early,610933.7827467811,676248.097052531,466
1565,White,1993,MD-PhD,Late,1397262.3738333331,1205086.9184520599,60
1566,White,1993,MD-PhD,Mid,1215232.1809411764,1619207.339979737,255
1567,White,1993,Other,Early,517045.35125,484549.98713574605,32
1568,White,1993,Other,Late,1482224.8824999998,1236459.2140278127,4
1569,White,1993,Other,Mid,834679.9694444444,560953.6894056614,18
1570,White,1993,PhD,Early,488520.26570550643,526436.4145213285,4068
1571,White,1993,PhD,Late,945726.5083410138,1002939.3759877551,217
1572,White,1993,PhD,Mid,773779.3938972687,724851.9535971356,2453
1573,White,1994,MD,Early,629555.0275729167,706970.3536027449,960
1574,White,1994,MD,Late,1391245.2233519552,1523106.2949037252,179
1575,White,1994,MD,Mid,1112258.9384025156,1194489.405210245,795
1576,White,1994,MD-PhD,Early,609779.2025462012,644511.5884222102,487
1577,White,1994,MD-PhD,Late,1381368.8513043479,1210604.7713704896,69
1578,White,1994,MD-PhD,Mid,1217638.2332971015,1545831.2540092166,276
1579,White,1994,Other,Early,521720.5646875,488809.4384185725,32
1580,White,1994,Other,Late,2003184.6066666667,1397652.084017259,3
1581,White,1994,Other,Mid,683796.184074074,532046.2427920061,27
1582,White,1994,PhD,Early,488466.67841176473,551404.9013801904,4080
1583,White,1994,PhD,Late,982753.9304280155,1024583.7928792662,257
1584,White,1994,PhD,Mid,772679.7281360201,722922.3135888148,2779
1585,White,1995,MD,Early,598711.536194332,620924.2228186978,988
1586,White,1995,MD,Late,1410489.1623857869,1304849.6412854784,197
1587,White,1995,MD,Mid,1120215.8945971564,1173251.0224828408,844
1588,White,1995,MD-PhD,Early,599041.3354938272,557333.854302399,486
1589,White,1995,MD-PhD,Late,1284242.5381333334,1029472.1464301496,75
1590,White,1995,MD-PhD,Mid,1246557.6899684542,1660533.0059700757,317
1591,White,1995,Other,Early,382745.3725806452,278820.49865532195,31
1592,White,1995,Other,Late,1376818.55,877637.177349179,5
1593,White,1995,Other,Mid,724548.5888888888,508108.32231203245,27
1594,White,1995,PhD,Early,473042.0549827501,442990.4922137489,4058
1595,White,1995,PhD,Late,891133.3490459364,814471.7713096837,283
1596,White,1995,PhD,Mid,773118.0265744752,735162.6121649016,3001
1597,White,1996,MD,Early,594771.9564555669,598661.8380224023,979
1598,White,1996,MD,Late,1380655.6377056278,1187420.7935712615,231
1599,White,1996,MD,Mid,1102270.4357142858,1587329.9081734447,910
1600,White,1996,MD-PhD,Early,613766.6054826254,531216.7457104576,518
1601,White,1996,MD-PhD,Late,1316992.754888889,1375575.5804653834,90
1602,White,1996,MD-PhD,Mid,1183915.2214655173,1666286.1683517566,348
1603,White,1996,Other,Early,361255.974137931,233773.73054177535,29
1604,White,1996,Other,Late,1618275.2599999998,1505077.4251511788,3
1605,White,1996,Other,Mid,700654.4490322581,387090.5123245358,31
1606,White,1996,PhD,Early,474300.44637638377,436675.94138672965,4065
1607,White,1996,PhD,Late,923780.394929972,888865.4234013774,357
1608,White,1996,PhD,Mid,782862.9419107517,786980.5264592516,3339
1609,White,1997,MD,Early,624514.6435866262,644843.9980074562,987
1610,White,1997,MD,Late,1335339.0323357666,1238473.3577010632,274
1611,White,1997,MD,Mid,1104153.6006921488,1546981.3398155463,968
1612,White,1997,MD-PhD,Early,628341.8131616341,583596.8619459834,563
1613,White,1997,MD-PhD,Late,1324973.6615841584,1128891.7450832329,101
1614,White,1997,MD-PhD,Mid,1212006.7104407714,1568711.6657337632,363
1615,White,1997,Other,Early,455019.4496875,355133.137005728,32
1616,White,1997,Other,Late,1003750.1214285715,998369.6483542175,7
1617,White,1997,Other,Mid,766278.8396875,463543.233753873,32
1618,White,1997,PhD,Early,462105.4571288783,461046.4451984627,4190
1619,White,1997,PhD,Late,875729.7197916666,825052.961443665,432
1620,White,1997,PhD,Mid,789401.896109908,812891.0753268191,3694
1621,White,1998,MD,Early,624429.3493368421,631915.77643435,950
1622,White,1998,MD,Late,1372423.059868421,1449764.4498359812,304
1623,White,1998,MD,Mid,1112052.558089172,1556887.8079896022,1099
1624,White,1998,MD-PhD,Early,630295.4304618117,528522.7218686093,563
1625,White,1998,MD-PhD,Late,1421101.1242857142,1545080.5553559011,112
1626,White,1998,MD-PhD,Mid,1094788.888568019,1142921.3494092452,419
1627,White,1998,Other,Early,498024.99925925926,420532.25899413275,27
1628,White,1998,Other,Late,1415810.825,955213.4193023599,8
1629,White,1998,Other,Mid,669774.8543243243,364878.48574920493,37
1630,White,1998,PhD,Early,459310.97663303616,405161.3248770524,4262
1631,White,1998,PhD,Late,886577.5963585952,862296.5592629149,541
1632,White,1998,PhD,Mid,783809.22255745,876420.0859840267,4047
1633,White,1999,MD,Early,648623.2867386831,600268.7426512659,972
1634,White,1999,MD,Late,1391197.4621142857,1695153.4958191605,350
1635,White,1999,MD,Mid,1151751.529271417,1612186.8830517055,1249
1636,White,1999,MD-PhD,Early,683445.6149019607,652277.0135192072,561
1637,White,1999,MD-PhD,Late,1384434.4857258063,1284153.0359219743,124
1638,White,1999,MD-PhD,Mid,1102862.3693263158,1127977.9101439565,475
1639,White,1999,Other,Early,536327.78,443792.2497673049,20
1640,White,1999,Other,Late,928916.0121428572,662707.7004995227,14
1641,White,1999,Other,Mid,679351.9423809523,478414.0848174037,42
1642,White,1999,PhD,Early,493273.6560828846,453750.82600280346,4271
1643,White,1999,PhD,Late,938340.0824421964,1013865.0906764438,692
1644,White,1999,PhD,Mid,790405.6204159132,861330.6428219099,4424
1645,White,2000,MD,Early,698700.3691649269,675981.6294790682,958
1646,White,2000,MD,Late,1433324.9427906978,1647507.6334502797,387
1647,White,2000,MD,Mid,1200485.353991447,1559957.2854587177,1403
1648,White,2000,MD-PhD,Early,713817.5613541666,662929.9606092947,576
1649,White,2000,MD-PhD,Late,1469795.0228275862,1602989.2196808078,145
1650,White,2000,MD-PhD,Mid,1122245.8799449543,1154602.8787338084,545
1651,White,2000,Other,Early,404633.222631579,282605.202677776,19
1652,White,2000,Other,Late,914495.7671428572,686517.6804565422,14
1653,White,2000,Other,Mid,765954.3372222222,600309.9417373722,54
1654,White,2000,PhD,Early,526725.3620844079,582158.4312744535,4265
1655,White,2000,PhD,Late,983620.8037185356,1136115.4063229153,874
1656,White,2000,PhD,Mid,817798.411266529,892376.5889215079,4840
1657,White,2001,MD,Early,735293.4438140021,696944.1486570352,957
1658,White,2001,MD,Late,1478924.6336580086,1521971.9691814499,462
1659,White,2001,MD,Mid,1243360.2943823915,1846424.2407269343,1522
1660,White,2001,MD-PhD,Early,780669.053652174,728082.3242330081,575
1661,White,2001,MD-PhD,Late,1481133.3823602484,1586870.4987331585,161
1662,White,2001,MD-PhD,Mid,1177052.55551495,1309014.6910656684,602
1663,White,2001,Other,Early,726315.9381818182,818115.6027267027,22
1664,White,2001,Other,Late,1022787.0238888889,777130.5680090903,18
1665,White,2001,Other,Mid,744706.525967742,601617.0253155212,62
1666,White,2001,PhD,Early,562148.5763184892,601483.0579141787,4289
1667,White,2001,PhD,Late,1026547.8277943761,1535495.7194157457,1138
1668,White,2001,PhD,Mid,843160.1135519875,885604.4290477403,5107
1669,White,2002,MD,Early,763714.8739393939,759754.0552404247,924
1670,White,2002,MD,Late,1468789.6516068054,1527014.1644802152,529
1671,White,2002,MD,Mid,1256961.7452475845,2098231.636453522,1656
1672,White,2002,MD-PhD,Early,760156.63464351,721301.0851406946,547
1673,White,2002,MD-PhD,Late,1438470.6920338983,1552434.62436578,177
1674,White,2002,MD-PhD,Mid,1210955.888775216,1361764.6740851616,694
1675,White,2002,Other,Early,636754.5950000001,635451.7902694148,30
1676,White,2002,Other,Late,1082360.2471428572,851959.1796982472,28
1677,White,2002,Other,Mid,827049.9709090908,584738.0436281794,55
1678,White,2002,PhD,Early,579574.8921056305,600804.1641686716,4298
1679,White,2002,PhD,Late,1032015.2839172211,1579810.099675576,1353
1680,White,2002,PhD,Mid,878415.0854835699,1006228.3539439993,5356
1681,White,2003,MD,Early,744448.7902838427,677614.3336541218,916
1682,White,2003,MD,Late,1538297.2220136519,1722146.5774916257,586
1683,White,2003,MD,Mid,1256387.4726944757,2197579.2951068785,1774
1684,White,2003,MD-PhD,Early,761304.6088138686,709169.1203011787,548
1685,White,2003,MD-PhD,Late,1530978.4189423076,2041951.7265303414,208
1686,White,2003,MD-PhD,Mid,1198966.270549598,1158442.5706427803,746
1687,White,2003,Other,Early,567902.054736842,588922.6208751095,38
1688,White,2003,Other,Late,1172762.4231034485,1112836.9504496336,29
1689,White,2003,Other,Mid,816764.6246969696,632192.3292276141,66
1690,White,2003,PhD,Early,586217.7312201773,639066.5050510499,4401
1691,White,2003,PhD,Late,1000737.7532572878,1255820.9799970044,1578
1692,White,2003,PhD,Mid,875919.704572345,951846.1146262421,5612
1693,White,2004,MD,Early,720231.7948300118,747326.3760969387,853
1694,White,2004,MD,Late,1514269.7835321103,1716428.7158957494,654
1695,White,2004,MD,Mid,1250811.8576893941,2386929.2573657776,1848
1696,White,2004,MD-PhD,Early,754657.1051606805,686304.6463583154,529
1697,White,2004,MD-PhD,Late,1625323.3003864735,2189658.874759868,207
1698,White,2004,MD-PhD,Mid,1187577.1684841076,1172154.2092829915,818
1699,White,2004,Other,Early,669424.21,576829.1215653081,29
1700,White,2004,Other,Late,1238123.343125,1154470.3025874451,32
1701,White,2004,Other,Mid,721202.1861904762,548584.5424677411,63
1702,White,2004,PhD,Early,572097.2721295888,586217.3656143446,4522
1703,White,2004,PhD,Late,1010686.8791652566,1226143.1611873577,1773
1704,White,2004,PhD,Mid,874055.6045287638,970048.6280365244,5719
1705,White,2005,MD,Early,725005.964173028,864029.2328843477,786
1706,White,2005,MD,Late,1453458.093572433,1741106.5580784387,711
1707,White,2005,MD,Mid,1240050.8635782748,2368041.724514638,1878
1708,White,2005,MD-PhD,Early,707590.913280318,634662.2508527554,503
1709,White,2005,MD-PhD,Late,1527595.2661352656,1757755.04072883,207
1710,White,2005,MD-PhD,Mid,1141101.1025174013,1142663.5467609568,862
1711,White,2005,Other,Early,589596.1394736842,705946.7495518253,38
1712,White,2005,Other,Late,935389.2644444444,932290.4483232124,45
1713,White,2005,Other,Mid,640222.7288405797,536501.9497718777,69
1714,White,2005,PhD,Early,555970.1638275172,561217.5981295896,4499
1715,White,2005,PhD,Late,968933.4009404703,1083938.6450015693,1999
1716,White,2005,PhD,Mid,854326.1319261942,1167293.5110585478,5799
1717,White,2006,MD,Early,639092.4065138889,554819.836465514,720
1718,White,2006,MD,Late,1594999.7351660025,4215325.381939348,753
1719,White,2006,MD,Mid,1085814.0142857144,1740557.5136757533,1869
1720,White,2006,MD-PhD,Early,638843.354212766,514880.8590762171,470
1721,White,2006,MD-PhD,Late,1404524.2254166666,1425691.9385201666,216
1722,White,2006,MD-PhD,Mid,1029293.6861242938,1015146.3180744519,885
1723,White,2006,Other,Early,428664.5054285714,520956.0575936067,35
1724,White,2006,Other,Late,759476.4106382978,680994.8149466055,47
1725,White,2006,Other,Mid,759173.4452307692,1062775.6628608236,65
1726,White,2006,PhD,Early,528624.3151068229,637073.8307038993,4353
1727,White,2006,PhD,Late,919126.0334930586,1150305.580577009,2233
1728,White,2006,PhD,Mid,802998.5346966564,1029023.9915168892,5802
1729,White,2007,MD,Early,598584.580407855,548912.4582468093,662
1730,White,2007,MD,Late,1506806.9894638404,3599971.227514849,802
1731,White,2007,MD,Mid,1047450.7975484914,1539904.8358311947,1856
1732,White,2007,MD-PhD,Early,617691.0668253968,506319.5803885646,441
1733,White,2007,MD-PhD,Late,1305423.8909504132,1303541.9405468267,242
1734,White,2007,MD-PhD,Mid,989402.8242337377,1257908.3919907587,907
1735,White,2007,Other,Early,440376.1940740741,551699.1844377667,27
1736,White,2007,Other,Late,914011.6278947368,1083056.2737687158,38
1737,White,2007,Other,Mid,723962.4298461538,646396.1866014816,65
1738,White,2007,PhD,Early,519815.02130652126,497354.79338707513,4401
1739,White,2007,PhD,Late,883848.9899958746,1307155.8258686443,2424
1740,White,2007,PhD,Mid,771679.2503206795,1073649.1010885888,5769
1741,White,2008,MD,Early,591464.9251580698,572352.954538686,601
1742,White,2008,MD,Late,1412378.9574698796,3137346.1198331793,830
1743,White,2008,MD,Mid,996524.0755222222,1659506.2924824788,1800
1744,White,2008,MD-PhD,Early,578470.3674186047,536324.6610537808,430
1745,White,2008,MD-PhD,Late,1152174.0703100774,1090612.752528939,258
1746,White,2008,MD-PhD,Mid,947193.3152836486,994582.5775664592,899
1747,White,2008,Other,Early,322114.29789473687,407528.50808520877,38
1748,White,2008,Other,Late,763985.9248648648,554930.2918084399,37
1749,White,2008,Other,Mid,643438.3427777777,608904.3388397571,54
1750,White,2008,PhD,Early,497792.84625714936,460183.62092209107,4371
1751,White,2008,PhD,Late,850941.0538996444,1131975.34953126,2531
1752,White,2008,PhD,Mid,724447.4985901756,1039869.758522639,5639
1753,White,2009,MD,Early,591184.0748109967,516681.5390802537,582
1754,White,2009,MD,Late,1395960.402011976,3178676.027453788,835
1755,White,2009,MD,Mid,981440.4053689716,1543491.6493523268,1721
1756,White,2009,MD-PhD,Early,603930.870782396,568460.9707585638,409
1757,White,2009,MD-PhD,Late,1149060.8348571428,1101091.7252329537,280
1758,White,2009,MD-PhD,Mid,931507.2892731277,1223552.171580861,908
1759,White,2009,Other,Early,407422.992962963,513812.9169896905,27
1760,White,2009,Other,Late,690271.574054054,488957.99566192843,37
1761,White,2009,Other,Mid,713394.0011111111,849310.4112243744,54
1762,White,2009,PhD,Early,503845.8602777777,445261.56120062445,4284
1763,White,2009,PhD,Late,857630.3181226904,1101004.6653355414,2706
1764,White,2009,PhD,Mid,712191.7556987297,856669.2963992478,5510
1765,White,2010,MD,Early,558955.0392573402,545399.4317151883,579
1766,White,2010,MD,Late,1268476.5718625276,2589013.1664000046,902
1767,White,2010,MD,Mid,964413.0949940969,1501457.6400724202,1694
1768,White,2010,MD-PhD,Early,638058.397253012,586888.7563258351,415
1769,White,2010,MD-PhD,Late,1128562.0238590604,1081270.0476768918,298
1770,White,2010,MD-PhD,Mid,912945.6341195652,1103033.7530378227,920
1771,White,2010,Other,Early,319696.09785714286,294216.25800748164,28
1772,White,2010,Other,Late,931927.4949999999,1169057.4407774364,40
1773,White,2010,Other,Mid,656024.0484745762,816365.412663485,59
1774,White,2010,PhD,Early,495100.9919472247,425256.05625533214,4396
1775,White,2010,PhD,Late,867991.2416935484,1487928.9808439729,2852
1776,White,2010,PhD,Mid,686094.1257016249,802601.6162540277,5416
1777,White,2011,MD,Early,548467.3676068377,542021.3361399457,585
1778,White,2011,MD,Late,1231118.6013130252,2594043.3236916075,952
1779,White,2011,MD,Mid,888926.7797658656,1387692.815890876,1623
1780,White,2011,MD-PhD,Early,589041.948681592,633589.3708114043,402
1781,White,2011,MD-PhD,Late,1067421.4329909366,1131438.5534849945,331
1782,White,2011,MD-PhD,Mid,892136.0282486486,1870887.6629866646,925
1783,White,2011,Other,Early,329958.94425,278550.23848764243,40
1784,White,2011,Other,Late,641325.13125,748339.2170204956,48
1785,White,2011,Other,Mid,552910.7389333333,715470.9875536144,75
1786,White,2011,PhD,Early,483839.49207509443,458760.9370281315,4501
1787,White,2011,PhD,Late,807800.597768703,1464738.1763989504,3061
1788,White,2011,PhD,Mid,646069.5214902688,804024.9638026922,5395
1789,White,2012,MD,Early,532204.4385237258,454563.61773344345,569
1790,White,2012,MD,Late,1125902.0598846152,1863221.239588127,1040
1791,White,2012,MD,Mid,916384.4126723018,1604810.2901265917,1538
1792,White,2012,MD-PhD,Early,616591.4990025576,705085.9349224669,391
1793,White,2012,MD-PhD,Late,1077173.1406837606,1100154.7598697687,351
1794,White,2012,MD-PhD,Mid,833841.4364526316,833621.0647399446,950
1795,White,2012,Other,Early,412635.5171875,508535.2379073834,32
1796,White,2012,Other,Late,649631.6986206896,1001327.7434600075,58
1797,White,2012,Other,Mid,615378.1626666667,1429941.1104241554,75
1798,White,2012,PhD,Early,479880.5195839686,443049.90442550974,4591
1799,White,2012,PhD,Late,768929.2879328404,1292950.0888801818,3246
1800,White,2012,PhD,Mid,639945.981935668,786929.4452306023,5254
1801,White,2013,MD,Early,487644.6069190141,412100.2611784705,568
1802,White,2013,MD,Late,1090985.8147276083,1754457.7218773637,1083
1803,White,2013,MD,Mid,797184.8198562628,1278520.7899079241,1461
1804,White,2013,MD-PhD,Early,604348.1915549597,696657.9775011446,373
1805,White,2013,MD-PhD,Late,1060621.170026954,1156220.1147722052,371
1806,White,2013,MD-PhD,Mid,802446.4262203024,942013.0772584596,926
1807,White,2013,Other,Early,319598.438,375916.7444952685,35
1808,White,2013,Other,Late,510307.3831914894,489977.41020862234,47
1809,White,2013,Other,Mid,597626.1534722223,1331279.0809590355,72
1810,White,2013,PhD,Early,455859.3309594595,403807.0298823945,4440
1811,White,2013,PhD,Late,709667.883928464,1014722.7894053402,3327
1812,White,2013,PhD,Mid,592444.4297974583,649374.5912293734,5036
1813,White,2014,MD,Early,572124.7943133803,1281250.0713500772,568
1814,White,2014,MD,Late,1123199.2591388403,1933787.7006490463,1138
1815,White,2014,MD,Mid,828592.076803161,1590053.0705336998,1392
1816,White,2014,MD-PhD,Early,560048.0173961219,570612.8155173174,361
1817,White,2014,MD-PhD,Late,1088750.7918052257,1949567.8381289346,421
1818,White,2014,MD-PhD,Mid,839510.8952155173,1119437.1298848016,928
1819,White,2014,Other,Early,316706.40928571427,281294.5654005822,42
1820,White,2014,Other,Late,519680.7389130435,505247.25213101075,46
1821,White,2014,Other,Mid,569516.835,1363521.9863339413,64
1822,White,2014,PhD,Early,466989.1251103187,454460.3972986128,4487
1823,White,2014,PhD,Late,738297.7884152844,1304723.7833779017,3376
1824,White,2014,PhD,Mid,600957.9274237496,706209.0475270732,4918
1825,White,2015,MD,Early,493938.27522648085,405963.33510230476,574
1826,White,2015,MD,Late,1027264.0879232695,1721458.0310257934,1199
1827,White,2015,MD,Mid,754256.2484099473,1165432.599231619,1327
1828,White,2015,MD-PhD,Early,567808.9031395349,648123.9344116214,344
1829,White,2015,MD-PhD,Late,1018968.2870258621,1959689.6577495402,464
1830,White,2015,MD-PhD,Mid,800315.7162087912,977129.5586164744,910
1831,White,2015,Other,Early,330502.4936842105,467820.1346562767,57
1832,White,2015,Other,Late,485201.5506,438489.11030833307,50
1833,White,2015,Other,Mid,517064.9129508197,1318206.6964682594,61
1834,White,2015,PhD,Early,470823.64809304365,449322.35527600296,4557
1835,White,2015,PhD,Late,740365.6341312518,1692276.6079578644,3459
1836,White,2015,PhD,Mid,598908.7463575758,734737.4029941584,4950
1837,White,2016,MD,Early,544857.4063922942,674402.2914885484,571
1838,White,2016,MD,Late,1047298.6047133758,1707625.0095296074,1256
1839,White,2016,MD,Mid,759722.4853696498,975903.5525734317,1285
1840,White,2016,MD-PhD,Early,618342.1891404011,718651.4977466002,349
1841,White,2016,MD-PhD,Late,1085316.2765517242,2024029.049695938,493
1842,White,2016,MD-PhD,Mid,807644.6643870968,979218.3452152404,930
1843,White,2016,Other,Early,262200.22545454546,249421.2804636843,66
1844,White,2016,Other,Late,519861.1211764706,415654.8694879847,51
1845,White,2016,Other,Mid,531493.5091525423,1306063.4010752926,59
1846,White,2016,PhD,Early,478692.02101094654,484821.88269351656,4659
1847,White,2016,PhD,Late,743142.1854252362,1353685.019032109,3598
1848,White,2016,PhD,Mid,609274.8767391305,717619.7118984507,5152
1849,White,2017,MD,Early,581999.1560332103,864714.4580009038,542
1850,White,2017,MD,Late,1108836.8626194145,2235313.50491733,1298
1851,White,2017,MD,Mid,727426.0074375503,811677.6410785023,1241
1852,White,2017,MD-PhD,Early,603904.2439577039,704939.5496401892,331
1853,White,2017,MD-PhD,Late,1091824.2874392522,1885574.9537847983,535
1854,White,2017,MD-PhD,Mid,808682.620359086,1006555.5665140549,919
1855,White,2017,Other,Early,279045.51448717946,366484.8778111762,78
1856,White,2017,Other,Late,629971.9470689655,731748.9613322801,58
1857,White,2017,Other,Mid,514530.7921428571,1154203.0895540707,70
1858,White,2017,PhD,Early,490740.13966335426,512221.6567094934,4931
1859,White,2017,PhD,Late,739360.9982024848,1698052.6772705943,3783
1860,White,2017,PhD,Mid,610939.5165254567,727373.3122347934,5146
1861,White,2018,MD,Early,578109.572368,1047221.6111045886,625
1862,White,2018,MD,Late,1082568.5792958748,2339949.9090733365,1406
1863,White,2018,MD,Mid,730373.2705991904,768150.3421433856,1235
1864,White,2018,MD-PhD,Early,616110.9657848837,660600.5114970242,344
1865,White,2018,MD-PhD,Late,1030456.836705298,1632735.054729721,604
1866,White,2018,MD-PhD,Mid,806179.7320713464,1024113.7637308789,869
1867,White,2018,Other,Early,313379.6097727273,424915.5182398234,88
1868,White,2018,Other,Late,531194.2755737705,519967.33685974655,61
1869,White,2018,Other,Mid,487055.15433333337,996762.9303910922,90
1870,White,2018,PhD,Early,496897.3051786408,468014.7583610911,5150
1871,White,2018,PhD,Late,712271.0957150139,1020626.4973393003,3923
1872,White,2018,PhD,Mid,617939.5197620365,768508.1235221681,5421
1873,White,2019,MD,Early,522305.7974068323,484092.32357131963,644
1874,White,2019,MD,Late,1046866.0074777246,1973706.8196013402,1459
1875,White,2019,MD,Mid,764672.7332513451,1062940.185341603,1301
1876,White,2019,MD-PhD,Early,638777.1712201592,844812.092671554,377
1877,White,2019,MD-PhD,Late,1007617.1287345678,1607375.9866269883,648
1878,White,2019,MD-PhD,Mid,791508.0900338219,928156.7962295196,887
1879,White,2019,Other,Early,324332.0620754717,321742.101920177,106
1880,White,2019,Other,Late,487271.3556164384,535897.8327206477,73
1881,White,2019,Other,Mid,481783.9724166666,770899.44790583,120
1882,White,2019,PhD,Early,515518.5155232345,537786.5057267982,5466
1883,White,2019,PhD,Late,737535.1280920729,1195601.2282635383,4062
1884,White,2019,PhD,Mid,633256.5759052726,819973.8161213461,5595
1885,White,2020,MD,Early,565020.0251564828,511780.604850899,671
1886,White,2020,MD,Late,1069906.5545305319,2047132.8786085555,1523
1887,White,2020,MD,Mid,763295.2578996866,1236584.1089315636,1276
1888,White,2020,MD-PhD,Early,635162.7953221289,607255.616419435,357
1889,White,2020,MD-PhD,Late,973680.9964529914,1443076.0150823572,702
1890,White,2020,MD-PhD,Mid,800596.0565164834,915973.3478777731,910
1891,White,2020,Other,Early,286407.0538167939,227238.45496576352,131
1892,White,2020,Other,Late,584414.8310989011,780278.676676489,91
1893,White,2020,Other,Mid,459793.3991269841,487590.15365930554,126
1894,White,2020,PhD,Early,522154.2794827897,496175.2120779036,5549
1895,White,2020,PhD,Late,709098.8866372104,1181274.4066808368,4187
1896,White,2020,PhD,Mid,635601.8349693251,745996.132397061,5868
